retweets,favorites,topic_News/Fox News/CNN,topic_Trump/Great/President,topic_Fake News/Things Trump Wants to Change as President,topic_America/Campaign,topic_MAGA/Golf,day_of_week_Monday,day_of_week_Friday,day_of_week_Tuesday,day_of_week_Wednesday,day_of_week_Thursday,day_of_week_Saturday,day_of_week_Sunday,num_of_tweets,MAGA_count,word_count,character_count,time_diff_hrs,time_diff_days,num_days_last_10_rows,mean_days_last_10_rows,num_days_last_30_rows,mean_days_last_30_rows,num_days_last_90_rows,mean_days_last_90_rows,num_days_last_180_rows,mean_days_last_180_rows,tweet_comm_word_cnt,num_tweets_last_3_days,mean_tweets_last_3_days,num_tweets_last_7_days,mean_tweets_last_7_days,num_tweets_last_14_days,mean_tweets_last_14_days,num_tweets_last_50_days,mean_tweets_last_50_days,num_of_hashtags,hashtag_comm_word_cnt,mean_hashtag_last_3_days,mean_hashtag_last_7_days,mean_hashtag_last_14_days,mean_hashtag_last_50_days,mean_hashtag_last_3_rows,mean_hashtag_last_5_rows,mean_hashtag_last_10_rows,mean_hashtag_last_50_rows,num_of_mentions,mention_comm_word_cnt,mean_mention_last_3_rows,mean_mention_last_5_rows,mean_mention_last_10_rows,mean_mention_last_50_rows,mean_mention_last_3_days,mean_mention_last_7_days,mean_mention_last_14_days,mean_mention_last_50_days,RT_diff,mean_retweet_last_3_rows,mean_retweet_last_5_rows,mean_retweet_last_10_rows,mean_retweet_last_50_rows,mean_retweet_last_3_days,mean_retweet_last_7_days,mean_retweet_last_14_days,mean_retweet_last_50_days,fav_diff,mean_fav_last_3_rows,mean_fav_last_5_rows,mean_fav_last_10_rows,mean_fav_last_50_rows,mean_fav_last_3_days,mean_fav_last_7_days,mean_fav_last_14_days,mean_fav_last_50_days,subj_score,subj_diff,mean_subj_score_last_3_rows,mean_subj_score_last_5_rows,mean_subj_score_last_10_rows,mean_subj_score_last_50_rows,mean_subj_last_3_days,mean_subj_last_7_days,mean_subj_last_14_days,mean_subj_last_50_days,poly_score,poly_diff,mean_poly_score_last_3_rows,mean_poly_score_last_5_rows,mean_poly_score_last_10_rows,mean_poly_score_last_50_rows,mean_poly_last_3_days,mean_poly_last_7_days,mean_poly_last_14_days,mean_poly_last_50_days,target
8624,36047,0,0,0,1,0,0,1,0,0,0,0,0,1,0,13,74,0.0,0.0,0.0,0.0,1.0,0.03333333333333333,5.0,0.05555555555555555,8.0,0.04444444444444445,0,55.0,18.33333333333333,126.0,18.0,298.0,21.285714285714285,907.0,18.14,1,0,5.333333333333333,4.142857142857143,3.1428571428571432,1.68,0.3333333333333333,0.2,0.1,0.3,0,0,0.3333333333333333,0.8,0.4,0.54,9.333333333333334,8.428571428571429,8.714285714285714,6.56,-8275.0,25404.0,23685.4,20012.6,25096.0,446092.33333333326,491681.0,632946.7142857143,477223.98,-32748.0,104994.0,106570.4,87409.7,109520.34,1979688.333333333,2233447.1428571427,2862248.3571428573,2090736.66,0.575,0.13742424242424234,0.1916666666666643,0.09500000000000136,-0.04250000000000026,0.01150000000000016,8.07412938912938,7.684795847198905,9.52801207961536,7.942232674190883,0.05,-0.12393939393939395,0.016666666666667298,0.009999999999997674,0.05500000000000062,0.001000000000000091,2.503242344075671,2.5767085738335744,2.961589593497344,2.125610992951064,2
14313,76759,0,1,0,0,0,0,1,0,0,0,0,0,1,0,35,219,11.0,0.0,0.0,0.0,1.0,0.03333333333333333,5.0,0.05555555555555555,8.0,0.04444444444444445,3,55.0,18.33333333333333,126.0,18.0,298.0,21.285714285714285,907.0,18.14,0,0,5.333333333333333,4.142857142857143,3.1428571428571432,1.68,0.3333333333333333,0.2,0.1,0.3,1,0,0.6666666666666666,0.8,0.5,0.56,9.333333333333334,8.428571428571429,8.714285714285714,6.56,5689.0,13278.666666666664,20538.4,20382.3,24701.28,446092.33333333326,491681.0,632946.7142857143,477223.98,40712.0,60533.66666666666,89883.2,90331.6,107401.78,1979688.333333333,2233447.1428571427,2862248.3571428573,2090736.66,0.5909090909090909,0.015909090909090984,-0.06969696969697207,0.11818181818181955,-0.030909090909091164,-0.0035818181818180195,8.07412938912938,7.684795847198905,9.52801207961536,7.942232674190883,0.4972727272727273,0.4472727272727273,-0.08424242424242362,0.09945454545454313,0.10972727272727334,0.005012121212121304,2.503242344075671,2.5767085738335744,2.961589593497344,2.125610992951064,2
9612,53721,0,0,0,1,0,0,1,0,0,0,0,0,1,0,17,121,0.0,0.0,0.0,0.0,1.0,0.03333333333333333,5.0,0.05555555555555555,8.0,0.04444444444444445,0,55.0,18.33333333333333,126.0,18.0,298.0,21.285714285714285,907.0,18.14,0,0,5.333333333333333,4.142857142857143,3.1428571428571432,1.68,0.3333333333333333,0.2,0.1,0.3,0,0,0.3333333333333333,0.4,0.5,0.54,9.333333333333334,8.428571428571429,8.714285714285714,6.56,-4701.0,10849.666666666666,20027.4,19420.7,24263.3,446092.33333333326,491681.0,632946.7142857143,477223.98,-23038.0,55509.0,89092.4,88087.5,105445.34,1979688.333333333,2233447.1428571427,2862248.3571428573,2090736.66,0.0,-0.5909090909090909,-0.14585858585858824,1.3544720900426907e-15,-2.55351295663786e-16,-0.00903030303030287,8.07412938912938,7.684795847198905,9.52801207961536,7.942232674190883,0.0,-0.4972727272727273,-0.05797979797979736,-2.320366121466577e-15,6.106226635438361e-16,0.0007575757575758491,2.503242344075671,2.5767085738335744,2.961589593497344,2.125610992951064,2
25220,130059,0,0,0,1,0,0,1,0,0,0,0,0,1,1,45,265,0.0,0.0,0.0,0.0,1.0,0.03333333333333333,5.0,0.05555555555555555,8.0,0.04444444444444445,0,55.0,18.33333333333333,126.0,18.0,298.0,21.285714285714285,907.0,18.14,1,0,5.333333333333333,4.142857142857143,3.1428571428571432,1.68,0.3333333333333333,0.4,0.2,0.32,0,0,0.3333333333333333,0.4,0.5,0.52,9.333333333333334,8.428571428571429,8.714285714285714,6.56,15608.0,16381.666666666664,14933.6,19846.2,24114.38,446092.33333333326,491681.0,632946.7142857143,477223.98,76338.0,86846.33333333331,73076.2,90659.8,105888.9,1979688.333333333,2233447.1428571427,2862248.3571428573,2090736.66,0.29444444444444445,0.29444444444444445,-0.09351851851852087,-0.10111111111110978,-0.029040404040404293,-0.0017301587301585676,8.07412938912938,7.684795847198905,9.52801207961536,7.942232674190883,-0.027777777777777773,-0.027777777777777773,-0.02592592592592529,-0.15555555555555786,-0.007323232323231711,-0.005198412698412608,2.503242344075671,2.5767085738335744,2.961589593497344,2.125610992951064,2
16803,98737,1,0,0,0,0,0,1,0,0,0,0,0,1,0,35,195,0.0,0.0,0.0,0.0,1.0,0.03333333333333333,5.0,0.05555555555555555,8.0,0.04444444444444445,0,55.0,18.33333333333333,126.0,18.0,298.0,21.285714285714285,907.0,18.14,0,0,5.333333333333333,4.142857142857143,3.1428571428571432,1.68,0.3333333333333333,0.4,0.2,0.32,0,0,0.0,0.2,0.5,0.5,9.333333333333334,8.428571428571429,8.714285714285714,6.56,-8417.0,17211.666666666668,14914.4,19899.8,23962.88,446092.33333333326,491681.0,632946.7142857143,477223.98,-31322.0,94172.33333333331,79064.6,95222.3,105982.6,1979688.333333333,2233447.1428571427,2862248.3571428573,2090736.66,1.0,0.7055555555555555,0.13636363636363394,0.1124848484848498,0.09999999999999973,0.010333333333333493,8.07412938912938,7.684795847198905,9.52801207961536,7.942232674190883,0.4,0.4277777777777778,-0.03242424242424178,0.045212121212118914,0.04000000000000062,0.003000000000000092,2.503242344075671,2.5767085738335744,2.961589593497344,2.125610992951064,2
17529,103772,1,0,0,0,0,0,1,0,0,0,0,0,1,0,18,101,0.0,0.0,0.0,0.0,1.0,0.03333333333333333,5.0,0.05555555555555555,8.0,0.04444444444444445,1,55.0,18.33333333333333,126.0,18.0,298.0,21.285714285714285,907.0,18.14,0,0,5.333333333333333,4.142857142857143,3.1428571428571432,1.68,0.3333333333333333,0.2,0.2,0.32,0,0,0.0,0.2,0.5,0.48,9.333333333333334,8.428571428571429,8.714285714285714,6.56,726.0,19850.666666666668,16695.4,20190.4,23342.2,446092.33333333326,491681.0,632946.7142857143,477223.98,5035.0,110856.0,92609.6,99590.0,104375.2,1979688.333333333,2233447.1428571427,2862248.3571428573,2090736.66,0.0,-1.0,-2.405483220021173e-15,-0.11499999999999864,-0.010000000000000269,-0.011999999999999842,8.07412938912938,7.684795847198905,9.52801207961536,7.942232674190883,0.0,-0.4,6.291263806209222e-16,-0.010000000000002307,6.161737786669619e-16,-0.008999999999999909,2.503242344075671,2.5767085738335744,2.961589593497344,2.125610992951064,2
15621,57367,1,0,0,0,0,0,0,0,0,0,1,0,1,0,3,14,8.0,1.0,1.0,0.1,2.0,0.06666666666666668,5.0,0.05555555555555555,9.0,0.05,1,57.0,19.0,138.0,19.714285714285715,300.0,21.428571428571427,914.0,18.28,0,0,4.0,4.142857142857143,3.1428571428571432,1.68,0.0,0.2,0.2,0.32,0,0,0.0,0.0,0.4,0.48,6.0,8.571428571428571,8.214285714285714,6.56,-1908.0,16651.0,16957.0,18747.7,23031.52,420904.0,512556.1428571429,615516.4285714285,481076.26,-46405.0,86625.33333333331,88731.2,89307.2,102535.76,1964617.0,2335272.285714286,2807557.785714286,2110031.72,0.0,0.0,-0.09814814814815057,-0.11818181818181685,-2.664535259100376e-16,-0.010999999999999843,7.922950617283944,8.464983299957787,9.569017001280995,7.9967122735861995,0.0,0.0,0.009259259259259887,-0.09945454545454777,6.161737786669619e-16,-0.007399999999999909,2.9034045214045143,3.106349816189102,3.156982719771422,2.1723409482867333,2
13645,52552,0,0,1,0,0,0,0,0,0,0,1,0,1,0,7,37,0.0,0.0,1.0,0.1,2.0,0.06666666666666668,5.0,0.05555555555555555,9.0,0.05,0,57.0,19.0,138.0,19.714285714285715,300.0,21.428571428571427,914.0,18.28,0,0,4.0,4.142857142857143,3.1428571428571432,1.68,0.0,0.2,0.2,0.32,0,0,0.0,0.0,0.2,0.48,6.0,8.571428571428571,8.214285714285714,6.56,-1976.0,15598.333333333336,17763.6,18895.5,22848.62,420904.0,512556.1428571429,615516.4285714285,481076.26,-4815.0,71230.33333333331,88497.4,88794.9,101164.44,1964617.0,2335272.285714286,2807557.785714286,2110031.72,0.55,0.55,-0.15000000000000238,0.11000000000000136,0.05499999999999974,-0.002749999999999841,7.922950617283944,8.464983299957787,9.569017001280995,7.9967122735861995,-0.4,-0.4,-0.26666666666666605,-0.0800000000000023,-0.03999999999999938,-0.01849999999999991,2.9034045214045143,3.106349816189102,3.156982719771422,2.1723409482867333,2
11839,44561,0,0,1,0,0,0,0,0,0,0,1,0,1,0,45,264,0.0,0.0,1.0,0.1,2.0,0.06666666666666668,5.0,0.05555555555555555,9.0,0.05,0,57.0,19.0,138.0,19.714285714285715,300.0,21.428571428571427,914.0,18.28,0,0,4.0,4.142857142857143,3.1428571428571432,1.68,0.0,0.0,0.2,0.32,0,0,0.0,0.0,0.2,0.48,6.0,8.571428571428571,8.214285714285714,6.56,-1806.0,13701.666666666664,15087.4,15010.5,22534.92,420904.0,512556.1428571429,615516.4285714285,481076.26,-7991.0,51493.33333333334,71397.8,72237.0,99323.08,1964617.0,2335272.285714286,2807557.785714286,2110031.72,0.29523809523809524,-0.2547619047619048,0.09841269841269602,0.00015873015873149043,-0.05047619047619074,-0.005095238095237938,7.922950617283944,8.464983299957787,9.569017001280995,7.9967122735861995,0.01904761904761906,0.4190476190476191,0.006349206349206975,0.009365079365077064,-0.07309523809523748,-0.00861904761904753,2.9034045214045143,3.106349816189102,3.156982719771422,2.1723409482867333,2
10214,38403,1,0,0,0,0,0,0,0,0,0,1,0,1,0,26,132,0.0,0.0,1.0,0.1,2.0,0.06666666666666668,5.0,0.05555555555555555,9.0,0.05,0,57.0,19.0,138.0,19.714285714285715,300.0,21.428571428571427,914.0,18.28,0,0,4.0,4.142857142857143,3.1428571428571432,1.68,0.0,0.0,0.2,0.32,1,1,0.3333333333333333,0.2,0.2,0.46,6.0,8.571428571428571,8.214285714285714,6.56,-1625.0,11899.333333333336,13769.6,14342.0,22451.68,420904.0,512556.1428571429,615516.4285714285,481076.26,-6158.0,45172.0,59331.0,69197.8,98815.94,1964617.0,2335272.285714286,2807557.785714286,2110031.72,0.775,0.4797619047619048,0.2583333333333309,-0.04499999999999865,0.033742424242423984,0.0039000000000001594,7.922950617283944,8.464983299957787,9.569017001280995,7.9967122735861995,-0.07500000000000001,-0.09404761904761907,-0.024999999999999384,-0.09500000000000232,-0.02489393939393878,-0.007099999999999911,2.9034045214045143,3.106349816189102,3.156982719771422,2.1723409482867333,0
17368,109796,1,0,0,0,0,0,0,0,0,0,1,0,1,0,19,111,0.0,0.0,1.0,0.1,2.0,0.06666666666666668,5.0,0.05555555555555555,9.0,0.05,0,57.0,19.0,138.0,19.714285714285715,300.0,21.428571428571427,914.0,18.28,0,0,4.0,4.142857142857143,3.1428571428571432,1.68,0.0,0.0,0.1,0.32,1,1,0.6666666666666666,0.4,0.3,0.44,6.0,8.571428571428571,8.214285714285714,6.56,7154.0,13140.333333333336,13737.4,15216.4,22527.8,420904.0,512556.1428571429,615516.4285714285,481076.26,71393.0,64253.33333333334,60535.8,76572.7,99720.12,1964617.0,2335272.285714286,2807557.785714286,2110031.72,0.5,-0.275,-0.016666666666669088,0.10000000000000134,-0.0075000000000002565,1.5765166949677222e-16,7.922950617283944,8.464983299957787,9.569017001280995,7.9967122735861995,0.2681818181818182,0.3431818181818182,0.22272727272727336,0.05363636363636133,0.02181818181818244,0.0006969696969697863,2.9034045214045143,3.106349816189102,3.156982719771422,2.1723409482867333,2
7392,32035,0,0,0,0,1,0,0,0,0,0,1,0,1,0,19,95,0.0,0.0,1.0,0.1,2.0,0.06666666666666668,5.0,0.05555555555555555,9.0,0.05,2,57.0,19.0,138.0,19.714285714285715,300.0,21.428571428571427,914.0,18.28,0,0,4.0,4.142857142857143,3.1428571428571432,1.68,0.0,0.0,0.1,0.28,0,0,0.6666666666666666,0.4,0.2,0.42,6.0,8.571428571428571,8.214285714285714,6.56,-9976.0,11658.0,12091.6,14524.3,22397.42,420904.0,512556.1428571429,615516.4285714285,481076.26,-77761.0,60078.0,55469.4,72100.3,99230.02,1964617.0,2335272.285714286,2807557.785714286,2110031.72,0.75,0.25,0.1515873015872992,0.15000000000000133,0.015909090909090644,0.006238095238095397,7.922950617283944,8.464983299957787,9.569017001280995,7.9967122735861995,0.8,0.5318181818181819,0.2603174603174609,0.1599999999999977,0.030272727272727895,0.010571428571428659,2.9034045214045143,3.106349816189102,3.156982719771422,2.1723409482867333,2
19550,61251,0,0,1,0,0,0,0,0,0,0,1,0,1,0,11,64,0.0,0.0,1.0,0.1,2.0,0.06666666666666668,5.0,0.05555555555555555,9.0,0.05,1,57.0,19.0,138.0,19.714285714285715,300.0,21.428571428571427,914.0,18.28,0,0,4.0,4.142857142857143,3.1428571428571432,1.68,0.0,0.0,0.1,0.24,0,0,0.3333333333333333,0.4,0.2,0.4,6.0,8.571428571428571,8.214285714285714,6.56,12158.0,14770.0,13272.6,15518.1,22475.3,420904.0,512556.1428571429,615516.4285714285,481076.26,29216.0,67694.0,57209.2,72853.3,99230.66,1964617.0,2335272.285714286,2807557.785714286,2110031.72,0.375,-0.375,-0.13333333333333575,-0.03499999999999868,0.037499999999999735,-0.0014523809523807954,7.922950617283944,8.464983299957787,9.569017001280995,7.9967122735861995,0.30000000000000004,-0.5,0.12500000000000064,0.1399999999999977,0.03000000000000062,0.0043571428571429465,2.9034045214045143,3.106349816189102,3.156982719771422,2.1723409482867333,0
19821,67653,0,0,0,0,1,0,0,0,0,0,1,0,1,0,13,68,0.0,0.0,1.0,0.1,2.0,0.06666666666666668,5.0,0.05555555555555555,9.0,0.05,1,57.0,19.0,138.0,19.714285714285715,300.0,21.428571428571427,914.0,18.28,0,0,4.0,4.142857142857143,3.1428571428571432,1.68,0.0,0.0,0.0,0.24,0,0,0.0,0.4,0.2,0.4,6.0,8.571428571428571,8.214285714285714,6.56,271.0,15587.666666666664,14869.0,14978.2,21902.42,420904.0,512556.1428571429,615516.4285714285,481076.26,6402.0,53646.33333333334,61827.6,66612.7,97735.98,1964617.0,2335272.285714286,2807557.785714286,2110031.72,0.4851851851851852,0.11018518518518516,-0.004938271604940685,0.03798941798941932,0.01907407407407381,-0.0017962962962961382,7.922950617283944,8.464983299957787,9.569017001280995,7.9967122735861995,-0.11851851851851848,-0.4185185185185185,-0.12890011223344494,-0.02751322751322981,-0.009074074074073455,-0.011370370370370279,2.9034045214045143,3.106349816189102,3.156982719771422,2.1723409482867333,0
7327,37289,0,1,0,0,0,0,0,0,0,0,1,0,1,0,5,29,0.0,0.0,1.0,0.1,2.0,0.06666666666666668,5.0,0.05555555555555555,9.0,0.05,1,57.0,19.0,138.0,19.714285714285715,300.0,21.428571428571427,914.0,18.28,0,0,4.0,4.142857142857143,3.1428571428571432,1.68,0.0,0.0,0.0,0.24,0,0,0.0,0.2,0.2,0.4,6.0,8.571428571428571,8.214285714285714,6.56,-12494.0,15566.0,14291.6,14030.6,21028.64,420904.0,512556.1428571429,615516.4285714285,481076.26,-30364.0,55397.66666666666,61604.8,60467.9,92231.18,1964617.0,2335272.285714286,2807557.785714286,2110031.72,0.875,0.3898148148148149,0.04166666666666426,0.020000000000001315,-0.012500000000000256,0.017500000000000158,7.922950617283944,8.464983299957787,9.569017001280995,7.9967122735861995,0.8,0.9185185185185184,6.291263806209222e-16,0.1749999999999977,0.04000000000000061,0.01600000000000009,2.9034045214045143,3.106349816189102,3.156982719771422,2.1723409482867333,2
19996,81881,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,7,0.0,0.0,1.0,0.1,2.0,0.06666666666666668,5.0,0.05555555555555555,9.0,0.05,0,57.0,19.0,138.0,19.714285714285715,300.0,21.428571428571427,914.0,18.28,0,0,4.0,4.142857142857143,3.1428571428571432,1.68,0.0,0.0,0.0,0.24,0,0,0.0,0.0,0.2,0.4,6.0,8.571428571428571,8.214285714285714,6.56,12669.0,15714.666666666664,14817.2,14277.3,21070.58,420904.0,512556.1428571429,615516.4285714285,481076.26,44592.0,62274.33333333334,56021.8,58278.8,92247.34,1964617.0,2335272.285714286,2807557.785714286,2110031.72,0.65,-0.225,0.09166666666666427,0.030000000000001324,0.06499999999999975,0.0011000000000001586,7.922950617283944,8.464983299957787,9.569017001280995,7.9967122735861995,0.35,-0.4500000000000001,0.016666666666667274,0.016363636363634058,0.035000000000000614,0.008833333333333422,2.9034045214045143,3.106349816189102,3.156982719771422,2.1723409482867333,2
11151,59211,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,2,0.0,0.0,0.0,0.0,2.0,0.06666666666666668,5.0,0.05555555555555555,9.0,0.05,0,57.0,19.0,138.0,19.714285714285715,300.0,21.428571428571427,914.0,18.28,0,0,4.0,4.142857142857143,3.1428571428571432,1.68,0.0,0.0,0.0,0.24,0,0,0.0,0.0,0.2,0.36,6.0,8.571428571428571,8.214285714285714,6.56,-8845.0,12824.666666666664,15569.0,13830.3,20720.28,420904.0,512556.1428571429,615516.4285714285,481076.26,-22670.0,59460.33333333334,61457.0,58463.2,91253.64,1964617.0,2335272.285714286,2807557.785714286,2110031.72,0.0,-0.65,-0.16172839506173078,-0.14999999999999866,-2.55351295663786e-16,-0.01999999999999984,7.922950617283944,8.464983299957787,9.569017001280995,7.9967122735861995,0.0,-0.35,0.03950617283950678,-0.1600000000000023,6.106226635438361e-16,0.013000000000000091,2.9034045214045143,3.106349816189102,3.156982719771422,2.1723409482867333,1
44009,268366,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,9,0.0,0.0,0.0,0.0,2.0,0.06666666666666668,5.0,0.05555555555555555,9.0,0.05,0,57.0,19.0,138.0,19.714285714285715,300.0,21.428571428571427,914.0,18.28,0,0,4.0,4.142857142857143,3.1428571428571432,1.68,0.0,0.0,0.0,0.24,0,0,0.0,0.0,0.2,0.36,6.0,8.571428571428571,8.214285714285714,6.56,32858.0,25052.0,20460.8,16866.7,20477.84,420904.0,512556.1428571429,615516.4285714285,481076.26,209155.0,136486.0,102880.0,80044.6,91695.82,1964617.0,2335272.285714286,2807557.785714286,2110031.72,0.0,0.0,-0.2916666666666691,-0.07499999999999866,-0.055000000000000264,-0.0009999999999998432,7.922950617283944,8.464983299957787,9.569017001280995,7.9967122735861995,0.0,0.0,-0.26666666666666605,-0.06000000000000232,0.04000000000000061,8.881784197001253e-17,2.9034045214045143,3.106349816189102,3.156982719771422,2.1723409482867333,1
72762,472497,0,0,0,0,1,0,0,0,0,0,1,0,1,0,4,24,0.0,0.0,0.0,0.0,2.0,0.06666666666666668,5.0,0.05555555555555555,9.0,0.05,1,57.0,19.0,138.0,19.714285714285715,300.0,21.428571428571427,914.0,18.28,0,0,4.0,4.142857142857143,3.1428571428571432,1.68,0.0,0.0,0.0,0.24,0,0,0.0,0.0,0.2,0.36,6.0,8.571428571428571,8.214285714285714,6.56,28753.0,42640.66666666666,31049.0,22959.0,21252.16,420904.0,512556.1428571429,615516.4285714285,481076.26,204131.0,266691.33333333326,183848.8,122838.2,97717.78,1964617.0,2335272.285714286,2807557.785714286,2110031.72,0.75,0.75,0.03333333333333092,0.0529629629629643,0.04547619047619022,0.0020833333333334907,7.922950617283944,8.464983299957787,9.569017001280995,7.9967122735861995,0.8,0.8,0.15000000000000066,0.1837037037037014,0.0780952380952387,0.008316666666666757,2.9034045214045143,3.106349816189102,3.156982719771422,2.1723409482867333,2
32651,152528,0,0,1,0,0,0,0,0,0,0,1,0,1,0,15,108,8.0,0.0,0.0,0.0,2.0,0.06666666666666668,4.0,0.04444444444444445,9.0,0.05,0,57.0,19.0,138.0,19.714285714285715,300.0,21.428571428571427,914.0,18.28,0,0,4.0,4.142857142857143,3.1428571428571432,1.68,0.0,0.0,0.0,0.24,0,0,0.0,0.0,0.1,0.34,6.0,8.571428571428571,8.214285714285714,6.56,-40111.0,49807.33333333334,36113.8,25202.7,21394.4,420904.0,512556.1428571429,615516.4285714285,481076.26,-319969.0,297797.0,206896.6,134250.7,98647.58,1964617.0,2335272.285714286,2807557.785714286,2110031.72,0.7625,0.012499999999999956,0.25416666666666426,-0.02249999999999868,-0.001250000000000262,0.006250000000000157,7.922950617283944,8.464983299957787,9.569017001280995,7.9967122735861995,0.45,-0.35000000000000003,0.15000000000000066,-0.07000000000000232,0.052500000000000616,0.014000000000000087,2.9034045214045143,3.106349816189102,3.156982719771422,2.1723409482867333,2
10347,41643,1,0,0,0,0,0,0,0,0,0,1,0,1,0,4,21,1.0,0.0,0.0,0.0,1.0,0.03333333333333333,4.0,0.04444444444444445,9.0,0.05,0,57.0,19.0,138.0,19.714285714285715,300.0,21.428571428571427,914.0,18.28,0,0,4.0,4.142857142857143,3.1428571428571432,1.68,0.0,0.0,0.0,0.24,0,0,0.0,0.0,0.0,0.34,6.0,8.571428571428571,8.214285714285714,6.56,-22304.0,38586.66666666666,34184.0,24500.6,19768.16,420904.0,512556.1428571429,615516.4285714285,481076.26,-110885.0,222222.66666666663,198849.0,127435.4,90799.92,1964617.0,2335272.285714286,2807557.785714286,2110031.72,0.0,-0.7625,-2.405483220021173e-15,-0.12999999999999867,-0.05000000000000025,1.5765166949677222e-16,7.922950617283944,8.464983299957787,9.569017001280995,7.9967122735861995,0.0,-0.45,6.291263806209222e-16,-0.07000000000000231,-0.02681818181818121,8.770761894538737e-17,2.9034045214045143,3.106349816189102,3.156982719771422,2.1723409482867333,1
24688,120682,0,0,1,0,0,0,0,0,0,0,1,0,1,0,6,31,0.0,0.0,0.0,0.0,1.0,0.03333333333333333,4.0,0.04444444444444445,9.0,0.05,0,57.0,19.0,138.0,19.714285714285715,300.0,21.428571428571427,914.0,18.28,0,0,4.0,4.142857142857143,3.1428571428571432,1.68,0.0,0.0,0.0,0.24,0,0,0.0,0.0,0.0,0.34,6.0,8.571428571428571,8.214285714285714,6.56,14341.0,22562.0,36891.4,26230.2,19646.5,420904.0,512556.1428571429,615516.4285714285,481076.26,79039.0,104951.0,211143.2,136300.1,90542.82,1964617.0,2335272.285714286,2807557.785714286,2110031.72,0.2,0.2,-0.1833333333333357,0.04000000000000133,-0.05500000000000025,-0.00522857142857127,7.922950617283944,8.464983299957787,9.569017001280995,7.9967122735861995,0.2,0.2,-0.19999999999999934,0.03999999999999769,-0.05999999999999939,-0.003742857142857055,2.9034045214045143,3.106349816189102,3.156982719771422,2.1723409482867333,2
30181,113687,1,0,0,0,0,0,0,0,0,0,1,0,1,0,17,84,0.0,0.0,0.0,0.0,1.0,0.03333333333333333,4.0,0.04444444444444445,9.0,0.05,0,57.0,19.0,138.0,19.714285714285715,300.0,21.428571428571427,914.0,18.28,0,0,4.0,4.142857142857143,3.1428571428571432,1.68,0.0,0.0,0.0,0.22,0,0,0.0,0.0,0.0,0.34,6.0,8.571428571428571,8.214285714285714,6.56,5493.0,21738.666666666668,34125.8,27293.3,19577.18,420904.0,512556.1428571429,615516.4285714285,481076.26,-6995.0,92004.0,180207.4,141543.7,90032.0,1964617.0,2335272.285714286,2807557.785714286,2110031.72,0.0,-0.2,-0.25416666666666904,1.3322676295501877e-15,-0.037500000000000235,-0.011999999999999842,7.922950617283944,8.464983299957787,9.569017001280995,7.9967122735861995,0.0,-0.2,-0.14999999999999933,-2.3092638912203257e-15,-0.02999999999999938,-0.009999999999999912,2.9034045214045143,3.106349816189102,3.156982719771422,2.1723409482867333,1
44591,284698,0,0,1,0,0,0,0,0,0,0,1,0,1,0,52,267,6.0,0.0,0.0,0.0,1.0,0.03333333333333333,4.0,0.04444444444444445,8.0,0.04444444444444445,0,57.0,19.0,138.0,19.714285714285715,300.0,21.428571428571427,914.0,18.28,0,0,4.0,4.142857142857143,3.1428571428571432,1.68,0.0,0.0,0.0,0.22,0,0,0.0,0.0,0.0,0.34,6.0,8.571428571428571,8.214285714285714,6.56,14410.0,33153.333333333336,28491.6,29770.3,19598.52,420904.0,512556.1428571429,615516.4285714285,481076.26,171011.0,173022.33333333337,142647.6,163248.2,92071.02,1964617.0,2335272.285714286,2807557.785714286,2110031.72,0.4875555555555556,0.4875555555555556,0.16251851851851615,-0.05248888888888755,0.00023703703703679686,0.009751111111111271,7.922950617283944,8.464983299957787,9.569017001280995,7.9967122735861995,0.06794444444444445,0.06794444444444445,0.02264814814814881,-0.14641111111111346,0.018646296296296917,0.001358888888888976,2.9034045214045143,3.106349816189102,3.156982719771422,2.1723409482867333,0
