id,link,content,date,retweets,favorites,mentions,hashtags,processed_content,topic,no_hr_date,day_of_week,num_of_tweets,MAGA_count,word_count,character_count,time_diff_hrs,time_diff_days,num_days_last_10_rows,mean_days_last_10_rows,num_days_last_30_rows,mean_days_last_30_rows,num_days_last_90_rows,mean_days_last_90_rows,num_days_last_180_rows,mean_days_last_180_rows,tweet_comm_word_cnt,num_tweets_last_3_days,mean_tweets_last_3_days,num_tweets_last_7_days,mean_tweets_last_7_days,num_tweets_last_14_days,mean_tweets_last_14_days,num_tweets_last_50_days,mean_tweets_last_50_days,num_of_hashtags,hashtag_comm_word_cnt,mean_hashtag_last_3_days,mean_hashtag_last_7_days,mean_hashtag_last_14_days,mean_hashtag_last_50_days,mean_hashtag_last_3_rows,mean_hashtag_last_5_rows,mean_hashtag_last_10_rows,mean_hashtag_last_50_rows,num_of_mentions,mention_comm_word_cnt,mean_mention_last_3_rows,mean_mention_last_5_rows,mean_mention_last_10_rows,mean_mention_last_50_rows,mean_mention_last_3_days,mean_mention_last_7_days,mean_mention_last_14_days,mean_mention_last_50_days,RT_diff,mean_retweet_last_3_rows,mean_retweet_last_5_rows,mean_retweet_last_10_rows,mean_retweet_last_50_rows,mean_retweet_last_3_days,mean_retweet_last_7_days,mean_retweet_last_14_days,mean_retweet_last_50_days,fav_diff,mean_fav_last_3_rows,mean_fav_last_5_rows,mean_fav_last_10_rows,mean_fav_last_50_rows,mean_fav_last_3_days,mean_fav_last_7_days,mean_fav_last_14_days,mean_fav_last_50_days,subj_score,subj_diff,mean_subj_score_last_3_rows,mean_subj_score_last_5_rows,mean_subj_score_last_10_rows,mean_subj_score_last_50_rows,mean_subj_last_3_days,mean_subj_last_7_days,mean_subj_last_14_days,mean_subj_last_50_days,poly_score,poly_diff,mean_poly_score_last_3_rows,mean_poly_score_last_5_rows,mean_poly_score_last_10_rows,mean_poly_score_last_50_rows,mean_poly_last_3_days,mean_poly_last_7_days,mean_poly_last_14_days,mean_poly_last_50_days,target
1270832498449186817,https://twitter.com/realDonaldTrump/status/1270832498449186817,"Congratulations to Dr. Rich McCormick ( @ RichforGA) on a BIG WIN in Georgia last night! We need you in Washington, D.C. badly. You have my Complete and Total Endorsement! # MAGA # GA07https://twitter.com/AP_Politics/status/1270593597516193795 …",2020-06-10 16:37:33,15656,61219,@RichforGA,"#MAGA,#GA07https",congratulations to dr rich mccormick richforga on a big win in georgia last night we need you in washington dc badly you have my complete and total endorsement maga ga,MAGA/Golf,2020-06-10,Wednesday,1,1,30,167,0.0,0.0,0.0,0.0,1.0,0.03333333333333333,5.0,0.05555555555555555,8.0,0.04444444444444445,0,52.0,17.333333333333332,163.0,23.285714285714285,300.0,21.428571428571427,904.0,18.08,2,0,1.3333333333333333,3.0,2.357142857142857,1.6,1.3333333333333333,0.8,0.4,0.08,1,0,1.3333333333333333,1.2,0.9,0.42,7.666666666666668,9.428571428571429,9.285714285714286,6.52,1745.0,14376.333333333336,17005.8,24458.1,29674.06,537730.6666666665,632384.0,666016.2142857143,472197.26,4679.0,60782.0,76547.0,103926.7,134649.84,2432103.0,2883372.7142857136,3008008.571428572,2072250.8,0.4476190476190477,0.0095238095238096,-0.044126984126986436,-0.04797619047618914,-0.0003896103896106505,-0.005214285714285555,6.595403954511089,10.513335151809642,9.445142538725412,7.9294374060331165,0.08214285714285717,-0.18928571428571428,-0.06595238095238026,-0.08857142857143091,0.012002164502165114,0.009892857142857243,2.619420695045689,4.215906703085275,2.9718538824019385,2.131807599893504,1.0
1270842639903006720,https://twitter.com/realDonaldTrump/status/1270842639903006720,"So honored by Archbishop Viganò’s incredible letter to me. I hope everyone, religious or not, reads it!https://www.lifesitenews.com/opinion/archbishop-viganos-powerful-letter-to-president-trump-eternal-struggle-between-good-and-evil-playing-out-right-now …",2020-06-10 17:17:51,48465,142387,,,so honored by archbishop vigan s incredible letter to me i hope everyone religious or not reads it,News/Fox News/CNN,2020-06-10,Wednesday,1,0,18,98,1.0,0.0,0.0,0.0,1.0,0.03333333333333333,5.0,0.05555555555555555,7.0,0.03888888888888889,0,52.0,17.333333333333332,163.0,23.285714285714285,300.0,21.428571428571427,904.0,18.08,0,0,1.3333333333333333,3.0,2.357142857142857,1.6,1.3333333333333333,0.8,0.4,0.08,0,0,0.6666666666666666,1.2,0.8,0.42,7.666666666666668,9.428571428571429,9.285714285714286,6.52,32809.0,26010.66666666667,21194.0,26038.0,30028.08,537730.6666666665,632384.0,666016.2142857143,472197.26,81168.0,86715.33333333331,77698.6,107377.3,134757.14,2432103.0,2883372.7142857136,3008008.571428572,2072250.8,0.575,0.12738095238095232,0.024999999999997653,0.005000000000001314,0.01940476190476164,-0.00497916666666651,6.595403954511089,10.513335151809642,9.445142538725412,7.9294374060331165,0.45,0.3678571428571428,0.0722222222222229,-2.342570581959081e-15,0.02178571428571489,0.018687500000000096,2.619420695045689,4.215906703085275,2.9718538824019385,2.131807599893504,1.0
1270903949038694401,https://twitter.com/realDonaldTrump/status/1270903949038694401,LAW & ORDER!,2020-06-10 21:21:28,51016,312529,,,law order,Fake News/Things Trump Wants to Change as President,2020-06-10,Wednesday,1,0,2,9,4.0,0.0,0.0,0.0,1.0,0.03333333333333333,5.0,0.05555555555555555,7.0,0.03888888888888889,0,52.0,17.333333333333332,163.0,23.285714285714285,300.0,21.428571428571427,904.0,18.08,0,0,1.3333333333333333,3.0,2.357142857142857,1.6,0.6666666666666666,0.8,0.4,0.08,0,0,0.3333333333333333,0.8,0.7,0.42,7.666666666666668,9.428571428571429,9.285714285714286,6.52,2551.0,38379.0,28522.0,28701.8,30401.04,537730.6666666665,632384.0,666016.2142857143,472197.26,170142.0,172045.0,127452.4,129225.0,138119.8,2432103.0,2883372.7142857136,3008008.571428572,2072250.8,0.0,-0.575,-0.14603174603174834,-0.11599999999999865,-0.0483333333333336,-0.013333333333333176,6.595403954511089,10.513335151809642,9.445142538725412,7.9294374060331165,0.0,-0.45,-0.09047619047618982,-0.05600000000000234,-0.024999999999999398,-0.006666666666666568,2.619420695045689,4.215906703085275,2.9718538824019385,2.131807599893504,0.0
1270907701472747520,https://twitter.com/realDonaldTrump/status/1270907701472747520,...And the Trump family didn’t ask the Federal government for money to carry this and many other very expensive to carry properties!https://twitter.com/erictrump/status/1270906767300603904 …,2020-06-10 21:36:23,17899,81073,,,and the trump family didnt ask the federal government for money to carry this and many other very expensive to carry properties,MAGA/Golf,2020-06-10,Wednesday,1,0,22,127,0.0,0.0,0.0,0.0,1.0,0.03333333333333333,5.0,0.05555555555555555,7.0,0.03888888888888889,1,52.0,17.333333333333332,163.0,23.285714285714285,300.0,21.428571428571427,904.0,18.08,0,0,1.3333333333333333,3.0,2.357142857142857,1.6,0.0,0.8,0.4,0.08,0,0,0.0,0.4,0.6,0.42,7.666666666666668,9.428571428571429,9.285714285714286,6.52,-33117.0,39126.66666666666,29389.4,25635.4,30567.9,537730.6666666665,632384.0,666016.2142857143,472197.26,-231456.0,178663.0,130749.6,118918.1,138823.12,2432103.0,2883372.7142857136,3008008.571428572,2072250.8,0.595,0.595,0.04912698412698178,0.019000000000001332,-0.0005000000000002669,-0.0016999999999998438,6.595403954511089,10.513335151809642,9.445142538725412,7.9294374060331165,-0.09166666666666667,-0.09166666666666667,-0.05793650793650729,-0.06500000000000235,-0.05416666666666607,-0.013566666666666569,2.619420695045689,4.215906703085275,2.9718538824019385,2.131807599893504,1.0
1270920534314946561,https://twitter.com/realDonaldTrump/status/1270920534314946561,“Very troubled by Durham probe findings.” A.G. Bill Barr @ BretBaier @ FoxNews,2020-06-10 22:27:22,28666,108896,"@BretBaier,@FoxNews",,very troubled by durham probe findings ag bill barr bretbaier foxnews,America/Campaign,2020-06-10,Wednesday,1,0,11,69,1.0,0.0,0.0,0.0,1.0,0.03333333333333333,5.0,0.05555555555555555,7.0,0.03888888888888889,0,52.0,17.333333333333332,163.0,23.285714285714285,300.0,21.428571428571427,904.0,18.08,0,0,1.3333333333333333,3.0,2.357142857142857,1.6,0.0,0.4,0.4,0.08,2,1,0.6666666666666666,0.6,0.8,0.46,7.666666666666668,9.428571428571429,9.285714285714286,6.52,10767.0,32527.0,32340.4,25386.5,30771.2,537730.6666666665,632384.0,666016.2142857143,472197.26,27823.0,167499.33333333337,141220.8,114873.8,139366.94,2432103.0,2883372.7142857136,3008008.571428572,2072250.8,1.0,0.405,0.14166666666666433,0.11238095238095372,0.044999999999999735,0.007166666666666825,6.595403954511089,10.513335151809642,9.445142538725412,7.9294374060331165,-0.65,-0.5583333333333333,-0.366666666666666,-0.18428571428571666,-0.10199999999999937,-0.012766666666666572,2.619420695045689,4.215906703085275,2.9718538824019385,2.131807599893504,-1.0
1270923257844301836,https://twitter.com/realDonaldTrump/status/1270923257844301836,"Domestic Terrorists have taken over Seattle, run by Radical Left Democrats, of course. LAW & ORDER!",2020-06-10 22:38:11,56131,246257,,,domestic terrorists have taken over seattle run by radical left democrats of course law order,Fake News/Things Trump Wants to Change as President,2020-06-10,Wednesday,1,0,15,93,0.0,0.0,0.0,0.0,1.0,0.03333333333333333,5.0,0.05555555555555555,7.0,0.03888888888888889,0,52.0,17.333333333333332,163.0,23.285714285714285,300.0,21.428571428571427,904.0,18.08,0,0,1.3333333333333333,3.0,2.357142857142857,1.6,0.0,0.0,0.4,0.08,0,0,0.6666666666666666,0.4,0.8,0.46,7.666666666666668,9.428571428571429,9.285714285714286,6.52,27465.0,34232.0,40435.4,28720.6,30584.18,537730.6666666665,632384.0,666016.2142857143,472197.26,137361.0,145408.66666666663,178228.4,127387.7,138263.5,2432103.0,2883372.7142857136,3008008.571428572,2072250.8,0.05,-0.95,0.016666666666664314,-0.07952380952380819,-0.06375000000000026,-0.007999999999999842,6.595403954511089,10.513335151809642,9.445142538725412,7.9294374060331165,0.0,0.65,6.476300976980079e-16,-0.01642857142857379,-0.05249999999999938,0.006000000000000094,2.619420695045689,4.215906703085275,2.9718538824019385,2.131807599893504,-1.0
1271062068238651392,https://twitter.com/realDonaldTrump/status/1271062068238651392,"Our great National Guard Troops who took care of the area around the White House could hardly believe how easy it was. “A walk in the park”, one said. The protesters, agitators, anarchists (ANTIFA), and others, were handled VERY easily by the Guard, D.C. Police, & S.S. GREAT JOB!",2020-06-11 07:49:46,34046,171399,,,our great national guard troops who took care of the area around the white house could hardly believe how easy it was a walk in the park one said the protesters agitators anarchists antifa and others were handled very easily by the guard dc police ss great job,America/Campaign,2020-06-11,Thursday,1,0,48,260,9.0,1.0,1.0,0.1,2.0,0.06666666666666668,6.0,0.06666666666666668,8.0,0.04444444444444445,2,61.0,20.33333333333333,147.0,21.0,292.0,20.857142857142858,917.0,18.34,0,0,4.666666666666667,4.142857142857143,3.071428571428572,1.8,0.0,0.0,0.4,0.08,0,0,0.6666666666666666,0.4,0.8,0.46,11.333333333333336,10.285714285714286,8.642857142857142,6.7,-22085.0,39614.333333333336,37551.6,29372.8,30625.2,565430.0,560615.7142857143,652558.2142857143,477119.48,-74858.0,175517.33333333337,184030.8,130864.7,138681.08,2498688.333333333,2531088.1428571427,2950271.6428571427,2088948.58,0.6458333333333334,0.5958333333333333,0.016944444444442097,0.014166666666668003,0.009583333333333064,0.005616666666666824,8.544221981721972,9.628236374925148,9.176372340386337,8.031838560434272,0.3841666666666666,0.3841666666666666,0.15861111111111173,-0.013166666666669036,-0.0065833333333327184,0.012083333333333423,3.888913640371967,3.9170760496117647,2.9274130061957564,2.1870316499175537,1.0
1271080249623818242,https://twitter.com/realDonaldTrump/status/1271080249623818242,Sleepy Joe Biden refuses to leave his basement “sanctuary” and tell his Radical Left BOSSES that they are heading in the wrong direction. Tell them to get out of Seattle now. Liberal Governor @ JayInslee is looking “the fool”. LAW & ORDER!,2020-06-11 09:02:01,25539,106038,@JayInslee,,sleepy joe biden refuses to leave his basement sanctuary and tell his radical left bosses that they are heading in the wrong direction tell them to get out of seattle now liberal governor jayinslee is looking the fool law order,Fake News/Things Trump Wants to Change as President,2020-06-11,Thursday,1,0,40,227,1.0,0.0,1.0,0.1,2.0,0.06666666666666668,6.0,0.06666666666666668,8.0,0.04444444444444445,0,61.0,20.33333333333333,147.0,21.0,292.0,20.857142857142858,917.0,18.34,0,0,4.666666666666667,4.142857142857143,3.071428571428572,1.8,0.0,0.0,0.4,0.08,1,0,0.3333333333333333,0.6,0.7,0.48,11.333333333333336,10.285714285714286,8.642857142857142,6.7,-8507.0,38572.0,32456.2,30489.1,30578.8,565430.0,560615.7142857143,652558.2142857143,477119.48,-65361.0,174564.66666666663,142732.6,135092.5,138250.62,2498688.333333333,2531088.1428571427,2950271.6428571427,2088948.58,0.45,-0.19583333333333336,-0.1833333333333357,0.09000000000000133,-0.01300000000000026,0.009000000000000155,8.544221981721972,9.628236374925148,9.176372340386337,8.031838560434272,-0.25,-0.6341666666666665,0.133333333333334,-0.050000000000002334,-0.05299999999999937,-0.004999999999999906,3.888913640371967,3.9170760496117647,2.9274130061957564,2.1870316499175537,-1.0
1271082251791499267,https://twitter.com/realDonaldTrump/status/1271082251791499267,THOSE THAT DENY THEIR HISTORY ARE DOOMED TO REPEAT IT!,2020-06-11 09:09:59,91659,434026,,,those that deny their history are doomed to repeat it,News/Fox News/CNN,2020-06-11,Thursday,1,0,10,53,0.0,0.0,1.0,0.1,2.0,0.06666666666666668,5.0,0.05555555555555555,8.0,0.04444444444444445,0,61.0,20.33333333333333,147.0,21.0,292.0,20.857142857142858,917.0,18.34,0,0,4.666666666666667,4.142857142857143,3.071428571428572,1.8,0.0,0.0,0.4,0.08,0,0,0.3333333333333333,0.6,0.5,0.48,11.333333333333336,10.285714285714286,8.642857142857142,6.7,66120.0,50414.66666666666,47208.2,38298.8,31518.7,565430.0,560615.7142857143,652558.2142857143,477119.48,327988.0,237154.33333333328,213323.2,172036.4,140530.7,2498688.333333333,2531088.1428571427,2950271.6428571427,2088948.58,0.0,-0.45,-0.01666666666666905,-0.11899999999999865,-0.05000000000000026,1.5765166949677222e-16,8.544221981721972,9.628236374925148,9.176372340386337,8.031838560434272,0.0,0.25,6.661338147750938e-16,0.01833333333333099,-0.023333333333332703,9.436895709313829e-17,3.888913640371967,3.9170760496117647,2.9274130061957564,2.1870316499175537,0.0
1271096748983955461,https://twitter.com/realDonaldTrump/status/1271096748983955461,"The Federal Reserve is wrong so often. I see the numbers also, and do MUCH better than they do. We will have a very good Third Quarter, a great Fourth Quarter, and one of our best ever years in 2021. We will also soon have a Vaccine & Therapeutics/Cure. That’s my opinion. WATCH!",2020-06-11 10:07:35,30771,133537,,,the federal reserve is wrong so often i see the numbers also and do much better than they do we will have a very good third quarter a great fourth quarter and one of our best ever years in we will also soon have a vaccine therapeuticscure thats my opinion watch,Fake News/Things Trump Wants to Change as President,2020-06-11,Thursday,1,0,51,261,1.0,0.0,1.0,0.1,2.0,0.06666666666666668,5.0,0.05555555555555555,8.0,0.04444444444444445,1,61.0,20.33333333333333,147.0,21.0,292.0,20.857142857142858,917.0,18.34,0,0,4.666666666666667,4.142857142857143,3.071428571428572,1.8,0.0,0.0,0.2,0.08,0,0,0.3333333333333333,0.2,0.4,0.48,11.333333333333336,10.285714285714286,8.642857142857142,6.7,-60888.0,49323.0,47629.2,39984.8,31407.7,565430.0,560615.7142857143,652558.2142857143,477119.48,-300489.0,224533.66666666663,218251.4,179736.1,139582.42,2498688.333333333,2531088.1428571427,2950271.6428571427,2088948.58,0.4614285714285714,0.4614285714285714,-0.061468253968256364,-0.1077142857142844,0.002333333333333071,0.0010040816326532186,8.544221981721972,9.628236374925148,9.176372340386337,8.031838560434272,0.3871428571428571,0.3871428571428571,0.000992063492064173,0.20742857142856908,0.011571428571429194,0.0028857142857143803,3.888913640371967,3.9170760496117647,2.9274130061957564,2.1870316499175537,1.0
1271130846498603009,https://twitter.com/realDonaldTrump/status/1271130846498603009,"June 14th just happens to be my birthday, thank you! Love our Boaters, Love our Country! # MAGApic.twitter.com/Om9pbHIaTU",2020-06-11 12:23:04,33647,139228,,#MAGApic,june th just happens to be my birthday thank you love our boaters love our country magapictwittercomompbhiatu,MAGA/Golf,2020-06-11,Thursday,1,0,17,109,2.0,0.0,1.0,0.1,2.0,0.06666666666666668,5.0,0.05555555555555555,8.0,0.04444444444444445,3,61.0,20.33333333333333,147.0,21.0,292.0,20.857142857142858,917.0,18.34,1,0,4.666666666666667,4.142857142857143,3.071428571428572,1.8,0.3333333333333333,0.2,0.1,0.1,0,0,0.0,0.2,0.3,0.48,11.333333333333336,10.285714285714286,8.642857142857142,6.7,2876.0,52025.66666666666,43132.4,41783.9,30809.42,565430.0,560615.7142857143,652558.2142857143,477119.48,5691.0,235597.0,196845.6,187537.0,136113.8,2498688.333333333,2531088.1428571427,2950271.6428571427,2088948.58,0.6,0.13857142857142854,0.049999999999997616,0.11000000000000132,0.01523809523809497,0.002000000000000157,8.544221981721972,9.628236374925148,9.176372340386337,8.031838560434272,0.5,0.11285714285714288,0.2500000000000007,0.09999999999999767,0.04178571428571491,0.015000000000000097,3.888913640371967,3.9170760496117647,2.9274130061957564,2.1870316499175537,1.0
1271131218348699648,https://twitter.com/realDonaldTrump/status/1271131218348699648,Anarchists just took over Seattle and the Liberal Democrat Governor just said he knows “nothing about that”.,2020-06-11 12:24:33,43524,182747,,,anarchists just took over seattle and the liberal democrat governor just said he knows nothing about that,America/Campaign,2020-06-11,Thursday,1,0,17,105,0.0,0.0,1.0,0.1,2.0,0.06666666666666668,5.0,0.05555555555555555,8.0,0.04444444444444445,2,61.0,20.33333333333333,147.0,21.0,292.0,20.857142857142858,917.0,18.34,0,0,4.666666666666667,4.142857142857143,3.071428571428572,1.8,0.3333333333333333,0.2,0.1,0.1,0,0,0.0,0.2,0.3,0.48,11.333333333333336,10.285714285714286,8.642857142857142,6.7,9877.0,35980.666666666664,45028.0,41289.8,30962.92,565430.0,560615.7142857143,652558.2142857143,477119.48,43519.0,151837.33333333337,199115.2,191573.0,136830.48,2498688.333333333,2531088.1428571427,2950271.6428571427,2088948.58,0.0,-0.6,-2.368475785867001e-15,-0.12916666666666535,-0.05750000000000026,-0.012824999999999842,8.544221981721972,9.628236374925148,9.176372340386337,8.031838560434272,0.0,-0.5,6.661338147750938e-16,-0.07683333333333565,-0.044999999999999374,-0.002799999999999905,3.888913640371967,3.9170760496117647,2.9274130061957564,2.1870316499175537,-1.0
1271142274416562176,https://twitter.com/realDonaldTrump/status/1271142274416562176,"Radical Left Governor @ JayInslee and the Mayor of Seattle are being taunted and played at a level that our great Country has never seen before. Take back your city NOW. If you don’t do it, I will. This is not a game. These ugly Anarchists must be stopped IMMEDIATELY. MOVE FAST!",2020-06-11 13:08:29,30969,116653,@JayInslee,,radical left governor jayinslee and the mayor of seattle are being taunted and played at a level that our great country has never seen before take back your city now if you dont do it i will this is not a game these ugly anarchists must be stopped immediately move fast,America/Campaign,2020-06-11,Thursday,1,0,51,269,1.0,0.0,1.0,0.1,2.0,0.06666666666666668,5.0,0.05555555555555555,8.0,0.04444444444444445,2,61.0,20.33333333333333,147.0,21.0,292.0,20.857142857142858,917.0,18.34,0,0,4.666666666666667,4.142857142857143,3.071428571428572,1.8,0.3333333333333333,0.2,0.1,0.1,1,0,0.3333333333333333,0.2,0.4,0.5,11.333333333333336,10.285714285714286,8.642857142857142,6.7,-12555.0,36046.66666666666,46114.0,39285.1,30955.06,565430.0,560615.7142857143,652558.2142857143,477119.48,-66094.0,146209.33333333337,201238.2,171985.4,137210.2,2498688.333333333,2531088.1428571427,2950271.6428571427,2088948.58,0.4583333333333333,0.4583333333333333,-0.0010317460317484002,0.001666666666667993,0.04583333333333306,0.0006666666666668242,8.544221981721972,9.628236374925148,9.176372340386337,8.031838560434272,0.08333333333333333,0.08333333333333333,-0.1012698412698406,0.06666666666666432,0.00833333333333396,-0.0033333333333332377,3.888913640371967,3.9170760496117647,2.9274130061957564,2.1870316499175537,-1.0
1271145584791965696,https://twitter.com/realDonaldTrump/status/1271145584791965696,"Seriously failed presidential candidate, Senator Elizabeth “Pocahontas” Warren, just introduced an Amendment on the renaming of many of our legendary Military Bases from which we trained to WIN two World Wars. Hopefully our great Republican Senators won’t fall for this!",2020-06-11 13:21:38,32510,144266,,,seriously failed presidential candidate senator elizabeth pocahontas warren just introduced an amendment on the renaming of many of our legendary military bases from which we trained to win two world wars hopefully our great republican senators wont fall for this,Fake News/Things Trump Wants to Change as President,2020-06-11,Thursday,1,0,40,263,0.0,0.0,1.0,0.1,2.0,0.06666666666666668,5.0,0.05555555555555555,8.0,0.04444444444444445,2,61.0,20.33333333333333,147.0,21.0,292.0,20.857142857142858,917.0,18.34,0,0,4.666666666666667,4.142857142857143,3.071428571428572,1.8,0.0,0.2,0.1,0.1,0,0,0.3333333333333333,0.2,0.4,0.5,11.333333333333336,10.285714285714286,8.642857142857142,6.7,1541.0,35667.666666666664,34284.2,40746.2,31249.42,565430.0,560615.7142857143,652558.2142857143,477119.48,27613.0,147888.66666666663,143286.2,178304.7,138806.08,2498688.333333333,2531088.1428571427,2950271.6428571427,2088948.58,0.5083333333333334,0.0500000000000001,-0.030555555555557886,0.10166666666666803,-0.008666666666666923,0.010166666666666824,8.544221981721972,9.628236374925148,9.176372340386337,8.031838560434272,0.4166666666666667,0.33333333333333337,-0.02777777777777711,0.083333333333331,0.050833333333333966,0.00833333333333343,3.888913640371967,3.9170760496117647,2.9274130061957564,2.1870316499175537,1.0
