id,link,content,date,retweets,favorites,mentions,hashtags,processed_content,topic,day_of_week,MAGA_count,word_count,character_count,last_tweet_elapsed_time,time_diff,days_last_90_rows,days_last_180_rows,tweet_comm_word_cnt,hashtag_cnt,hashtag_comm_word_cnt,mention_cnt,mention_comm_word_cnt,RT_diff,fav_diff,subj_score,subj_diff,mean_subj_score_last_3_rows,polarity_score,polarity_diff,mean_polarity_score_last_3_rows,target
1271913575242780678,https://twitter.com/realDonaldTrump/status/1271913575242780678,I won’t be watching much anymore!https://twitter.com/weartv/status/1271458975003938817 …,2020-06-13 16:13:22,24688,120682,,,i wont be watching much anymore,Fake News/Things Trump Wants to Change as President,Saturday,0,6,31,350619537.0,0.0,0.0,0.0,0,0,0,0,0,14341.0,79039.0,0.2,0.2,-0.1833333333333357,0.2,0.2,-0.19999999999999934,1.0
1271914734724546564,https://twitter.com/realDonaldTrump/status/1271914734724546564,"And it looks like the NFL is heading in that direction also, but not with me watching!https://twitter.com/Jim_Jordan/status/1271152071581016066 …",2020-06-13 16:17:58,30181,113687,,,and it looks like the nfl is heading in that direction also but not with me watching,News/Fox News/CNN,Saturday,0,17,84,350619813.0,0.0,0.0,0.0,0,0,0,0,0,5493.0,-6995.0,0.0,-0.2,-0.25416666666666904,0.0,-0.2,-0.14999999999999933,0.0
1272000237809414149,https://twitter.com/realDonaldTrump/status/1272000237809414149,"The ramp that I descended after my West Point Commencement speech was very long & steep, had no handrail and, most importantly, was very slippery. The last thing I was going to do is “fall” for the Fake News to have fun with. Final ten feet I ran down to level ground. Momentum!",2020-06-13 21:57:43,44591,284698,,,the ramp that i descended after my west point commencement speech was very long steep had no handrail and most importantly was very slippery the last thing i was going to do is fall for the fake news to have fun with final ten feet i ran down to level ground momentum,Fake News/Things Trump Wants to Change as President,Saturday,0,52,267,350640198.0,0.0,0.0,0.0,0,0,0,0,0,14410.0,171011.0,0.4875555555555556,0.4875555555555556,0.16251851851851615,0.06794444444444445,0.06794444444444445,0.02264814814814881,-1.0
1272007354679164928,https://twitter.com/realDonaldTrump/status/1272007354679164928,A great day at West Point!https://twitter.com/realdonaldtrump/status/1271903547546894336 …,2020-06-13 22:26:00,23600,123325,,,a great day at west point,News/Fox News/CNN,Saturday,0,6,25,350641895.0,0.0,0.0,0.0,1,0,0,0,0,-20991.0,-161373.0,0.75,0.2624444444444444,0.18333333333333102,0.8,0.7320555555555556,0.2000000000000007,1.0
1272154842753110018,https://twitter.com/realDonaldTrump/status/1272154842753110018,"Michael Moore: I‘m ‘Begging‘ Dems -- Don‘t Underestimate White Male Trump Supporter‘s ‘Rage,‘ ‘Emotion‘ https://www.breitbart.com/clips/2020/06/12/michael-moore-im-begging-dems-dont-underestimate-white-male-trump-supporters-rage-emotion/ … via @ BreitbartNews Well, he got it right in 2016?",2020-06-14 08:12:04,16518,64490,@BreitbartNews,,michael moore im begging dems dont underestimate white male trump supporters rage emotion via breitbartnews well he got it right in,America/Campaign,Sunday,0,21,131,350677059.0,0.0,0.0,0.0,1,0,0,1,1,-7082.0,-58835.0,0.2119047619047619,-0.5380952380952381,0.07063492063491829,0.09523809523809523,-0.7047619047619048,0.03174603174603243,1.0
1272155593143353347,https://twitter.com/realDonaldTrump/status/1272155593143353347,Thank you Philip!https://twitter.com/fiverights/status/1272144874402451456 …,2020-06-14 08:15:03,16855,99901,,,thank you philip,MAGA/Golf,Sunday,0,3,16,350677238.0,0.0,0.0,0.0,1,0,0,0,0,337.0,35411.0,0.0,-0.2119047619047619,-0.16251851851852087,0.0,-0.09523809523809523,-0.022648148148147463,1.0
1272172806579662851,https://twitter.com/realDonaldTrump/status/1272172806579662851,https://www.whitehouse.gov/presidential-actions/proclamation-flag-day-national-flag-week-2020/ …,2020-06-14 09:23:27,26394,109146,,,,Fake News/Things Trump Wants to Change as President,Sunday,0,0,0,350681342.0,0.0,0.0,0.0,0,0,0,0,0,9539.0,9245.0,0.0,0.0,-0.2500000000000024,0.0,0.0,-0.266666666666666,0.0
1272266206691672064,https://twitter.com/realDonaldTrump/status/1272266206691672064,Does anyone notice how little the Radical Left takeover of Seattle is being discussed in the Fake News Media. That is very much on purpose because they know how badly this weakness & ineptitude play politically. The Mayor & Governor should be ashamed of themselves. Easily fixed!,2020-06-14 15:34:35,50321,201626,,,does anyone notice how little the radical left takeover of seattle is being discussed in the fake news media that is very much on purpose because they know how badly this weakness ineptitude play politically the mayor governor should be ashamed of themselves easily fixed,Fake News/Things Trump Wants to Change as President,Sunday,0,45,271,350703610.0,0.0,0.0,0.0,0,0,0,0,0,23927.0,92480.0,0.3895238095238096,0.3895238095238096,0.05920634920634684,-0.14678571428571427,-0.14678571428571427,-0.08067460317460247,-1.0
1272269338892959744,https://twitter.com/realDonaldTrump/status/1272269338892959744,"Interesting how ANTIFA and other Far Left militant groups can take over a city without barely a wimpier from soft Do Nothing Democrat leadership, yet these same weak leaders become RADICAL when it comes to shutting down a state or city and its hard working, tax paying citizens!",2020-06-14 15:47:02,69353,268924,,,interesting how antifa and other far left militant groups can take over a city without barely a wimpier from soft do nothing democrat leadership yet these same weak leaders become radical when it comes to shutting down a state or city and its hard working tax paying citizens,Fake News/Things Trump Wants to Change as President,Sunday,0,48,275,350704357.0,0.0,0.0,0.0,0,0,0,0,0,19032.0,67298.0,0.3905555555555555,0.0010317460317459948,0.13018518518518282,-0.019722222222222228,0.12706349206349205,-0.006574074074073381,-1.0
1272286399752855552,https://twitter.com/realDonaldTrump/status/1272286399752855552,THE SILENT MAJORITY IS STRONGER THAN EVER!!!,2020-06-14 16:54:50,87908,476256,,,the silent majority is stronger than ever,Fake News/Things Trump Wants to Change as President,Sunday,0,7,41,350708425.0,0.0,0.0,0.0,0,0,0,0,0,18555.0,207332.0,0.1,-0.2905555555555556,0.03333333333333096,0.0,0.019722222222222228,6.950458727080406e-16,0.0
1272361820058202114,https://twitter.com/realDonaldTrump/status/1272361820058202114,Many Democrats want to Defund and Abolish Police Departments. HOW CRAZY!,2020-06-14 21:54:31,47726,260018,,,many democrats want to defund and abolish police departments how crazy,Fake News/Things Trump Wants to Change as President,Sunday,0,11,70,350726406.0,0.0,0.0,0.0,0,0,0,0,0,-40182.0,-216238.0,0.7,0.6,0.1034920634920611,-0.04999999999999999,-0.04999999999999999,0.032261904761905456,1.0
1272510078348857345,https://twitter.com/realDonaldTrump/status/1272510078348857345,"I’ve done more in less than 4 years than Biden’s done in more than 40 years, including for Black America. Biden has been a part of every failed decision for decades. Bad Trade Deals, Endless Wars, you name it, he has shown a complete lack of leadership. He’s weak & shot!!!",2020-06-15 07:43:39,56467,252946,,,ive done more in less than years than bidens done in more than years including for black america biden has been a part of every failed decision for decades bad trade deals endless wars you name it he has shown a complete lack of leadership hes weak shot,Fake News/Things Trump Wants to Change as President,Monday,0,48,253,350761754.0,0.0,0.0,0.0,0,0,0,0,0,8741.0,-7072.0,0.4712962962962963,-0.22870370370370366,0.026913580246911224,-0.10370370370370367,-0.0537037037037037,-0.027993827160493128,-1.0
1272521253136498690,https://twitter.com/realDonaldTrump/status/1272521253136498690,"Almost One Million people request tickets for the Saturday Night Rally in Tulsa, Oklahoma!",2020-06-15 08:28:03,51087,274793,,,almost one million people request tickets for the saturday night rally in tulsa oklahoma,News/Fox News/CNN,Monday,0,14,88,350764418.0,0.0,0.0,0.0,1,0,0,0,0,-5380.0,21847.0,0.0,-0.4712962962962963,-0.033333333333335685,0.0,0.10370370370370367,6.927329080734049e-16,0.0
1272529858501976065,https://twitter.com/realDonaldTrump/status/1272529858501976065,"The Far Left Fake News Media, which had no Covid problem with the Rioters & Looters destroying Democrat run cities, is trying to Covid Shame us on our big Rallies. Won’t work!",2020-06-15 09:02:15,55500,211830,,,the far left fake news media which had no covid problem with the rioters looters destroying democrat run cities is trying to covid shame us on our big rallies wont work,Fake News/Things Trump Wants to Change as President,Monday,0,31,168,350766470.0,0.0,0.0,0.0,0,0,0,0,0,4413.0,-62963.0,0.42,0.42,-0.09333333333333567,-0.12000000000000002,-0.12000000000000002,-0.02333333333333265,-1.0
1272532925460905984,https://twitter.com/realDonaldTrump/status/1272532925460905984,"Our testing is so much bigger and more advanced than any other country (we have done a great job on this!) that it shows more cases. Without testing, or weak testing, we would be showing almost no cases. Testing is a double edged sword - Makes us look bad, but good to have!!!",2020-06-15 09:14:26,24774,127815,,,our testing is so much bigger and more advanced than any other country we have done a great job on this that it shows more cases without testing or weak testing we would be showing almost no cases testing is a double edged sword makes us look bad but good to have,America/Campaign,Monday,0,52,263,350767201.0,0.0,0.0,0.0,2,0,0,0,0,-30726.0,-84015.0,0.5116666666666667,0.09166666666666667,0.013456790123454429,0.17000000000000004,0.29000000000000004,0.09123456790123526,1.0
1272534307303755776,https://twitter.com/realDonaldTrump/status/1272534307303755776,LAW & ORDER!,2020-06-15 09:19:56,49253,295698,,,law order,Fake News/Things Trump Wants to Change as President,Monday,0,2,9,350767531.0,0.0,0.0,0.0,0,0,0,0,0,24479.0,167883.0,0.0,-0.5116666666666667,-2.368475785867001e-15,0.0,-0.17000000000000004,6.846375318521799e-16,0.0
1272637231765864456,https://twitter.com/realDonaldTrump/status/1272637231765864456,"“We have greater confidence in our call for a V-shaped recovery, given recent upside surprises in growth data and policy action.” Chetan Ahya, Chief Economist at Morgan Stanley",2020-06-15 16:08:55,24794,123120,,,we have greater confidence in our call for a vshaped recovery given recent upside surprises in growth data and policy action chetan ahya chief economist at morgan stanley,MAGA/Golf,Monday,0,28,170,350792070.0,0.0,0.0,0.0,0,0,0,0,0,-24459.0,-172578.0,0.2833333333333333,0.2833333333333333,-0.04555555555555794,0.2,0.2,0.10666666666666737,1.0
1272637290913898502,https://twitter.com/realDonaldTrump/status/1272637290913898502,“Trump team should get 'a lot of credit' for fast coronavirus stimulus: CBO”https://www.washingtontimes.com/news/2020/jun/9/cbo-trump-team-should-get-lot-credit-fast-coronavi/ …,2020-06-15 16:09:09,19823,90083,,,trump team should get a lot of credit for fast coronavirus stimulus cbo,Fake News/Things Trump Wants to Change as President,Monday,0,13,71,350792084.0,0.0,0.0,0.0,1,0,0,0,0,-4971.0,-33037.0,0.6,0.31666666666666665,0.02944444444444205,0.2,2.7755575615628914e-17,0.010000000000000677,1.0
1272737867576590336,https://twitter.com/realDonaldTrump/status/1272737867576590336,So true!https://twitter.com/realDonaldTrump/status/1272286399752855552 …,2020-06-15 22:48:48,32255,179738,,,so true,News/Fox News/CNN,Monday,0,2,7,350816063.0,0.0,0.0,0.0,0,0,0,0,0,12432.0,89655.0,0.65,0.05000000000000005,0.21666666666666431,0.35,0.14999999999999994,0.11666666666666735,1.0
1272871304572678144,https://twitter.com/realDonaldTrump/status/1272871304572678144,"Wow! May retail sales show biggest one-month increase of ALL TIME, up 17.7%. Far bigger than projected. Looks like a BIG DAY FOR THE STOCK MARKET, AND JOBS!",2020-06-16 07:39:02,44014,224319,,,wow may retail sales show biggest onemonth increase of all time up far bigger than projected looks like a big day for the stock market and jobs,Fake News/Things Trump Wants to Change as President,Tuesday,0,27,143,350847877.0,0.0,0.0,0.0,0,0,0,0,0,11759.0,44581.0,0.65,0.0,0.12222222222221985,0.05,-0.3,-0.049999999999999316,1.0
1272972387034771456,https://twitter.com/realDonaldTrump/status/1272972387034771456,pic.twitter.com/Xdf1LYKu2i,2020-06-16 14:20:42,29275,121650,,,pictwittercomxdflykui,MAGA/Golf,Tuesday,0,1,21,350871977.0,0.0,0.0,0.0,0,0,0,0,0,-14739.0,-102669.0,0.0,-0.65,-0.2000000000000024,0.0,-0.05,-0.06666666666666599,0.0
1273032175718449155,https://twitter.com/realDonaldTrump/status/1273032175718449155,"Chris Jacobs ( @ JacobsNY27) will be a tremendous Congressman who will always fight for New York. He is Strong on the Border, our Military and Vets, and the Second Amendment. Chris has my Complete and Total Endorsement! Vote for Chris on June 23! # NY27https://secure.winred.com/chrisjacobs/donate …",2020-06-16 18:18:17,9802,35418,@JacobsNY27,#NY27https,chris jacobs jacobsny will be a tremendous congressman who will always fight for new york he is strong on the border our military and vets and the second amendment chris has my complete and total endorsement vote for chris on june ny,News/Fox News/CNN,Tuesday,0,42,233,350886232.0,0.0,0.0,0.0,1,1,0,1,0,-19473.0,-86232.0,0.4911255411255411,0.4911255411255411,-0.05295815295815533,0.12900432900432898,0.12900432900432898,-0.07366522366522299,1.0
1273034110353707008,https://twitter.com/realDonaldTrump/status/1273034110353707008,Congressman @ LeeZeldin is a fighter for New York! He serves our Country in the Army Reserve & works hard for our Vets & First Responders. He’ll stand with our Police against Radical Liberal attempts to defund them. Lee has my Complete & Total Endorsement!https://secure.winred.com/lee-zeldin-for-congress/trump …,2020-06-16 18:25:58,12070,45048,@LeeZeldin,,congressman leezeldin is a fighter for new york he serves our country in the army reserve works hard for our vets first responders hell stand with our police against radical liberal attempts to defund them lee has my complete total endorsement,America/Campaign,Tuesday,0,41,243,350886693.0,0.0,0.0,0.0,2,0,0,1,0,2268.0,9630.0,0.4959090909090909,0.004783549783549779,-0.051363636363638734,0.03893939393939393,-0.09006493506493504,-0.003686868686868017,1.0
1273038952275095558,https://twitter.com/realDonaldTrump/status/1273038952275095558,". @ LyndaBennettNC has my Complete & Total Endorsement. She is a great fighter & ally in North Carolina. Lynda is Strong on Crime, Borders, Military, our Great Vets & 2A. She will be a great help to me in DC. We need Lynda to help DRAIN THE SWAMP! VOTE EARLY!https://secure.winred.com/lynda-bennett-for-congress/donate …",2020-06-16 18:45:12,10263,37476,@LyndaBennettNC,,lyndabennettnc has my complete total endorsement she is a great fighter ally in north carolina lynda is strong on crime borders military our great vets a she will be a great help to me in dc we need lynda to help drain the swamp vote early,America/Campaign,Tuesday,0,46,239,350887847.0,0.0,0.0,0.0,3,0,0,1,0,-1807.0,-7572.0,0.5666666666666667,0.07075757575757574,0.18888888888888647,0.36666666666666653,0.3277272727272727,0.12222222222222287,1.0
1273061883399098368,https://twitter.com/realDonaldTrump/status/1273061883399098368,True!https://twitter.com/realdonaldtrump/status/1272286399752855552 …,2020-06-16 20:16:20,26783,154978,,,true,News/Fox News/CNN,Tuesday,0,1,4,350893315.0,0.0,0.0,0.0,0,0,0,0,0,16520.0,117502.0,0.65,0.08333333333333337,0.0529581529581506,0.35,-0.016666666666666663,0.07366522366522434,1.0
